Egypt Arab Rep.,2015,329366576819.407
Egypt Arab Rep.,2016,332441717791.411
Egypt Arab Rep.,2017,235733695652.174
Egypt Arab Rep.,2018,249712999437.254
Egypt Arab Rep.,2019,303092255125.285
El Salvador,2015,23438240000
El Salvador,2016,24191440000
El Salvador,2017,24979200000
El Salvador,2018,26117400000
El Salvador,2019,27022640000
Equatorial Guinea,2015,13185496836.4124
Equatorial Guinea,2016,11240809132.4145
Equatorial Guinea,2017,12200914929.5961
Equatorial Guinea,2018,13278488567.3058
Equatorial Guinea,2019,11026774945.3415
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Estonia,2015,23048864242.6072
Estonia,2016,24259552888.9717
Estonia,2017,26951648828.5789
Estonia,2018,30631142226.8533
Estonia,2019,31471100656.2431
Eswatini,2015,4062660889.82685
Eswatini,2016,3816018484.52711
Eswatini,2017,4402972999.53486
Eswatini,2018,4665424249.06156
Eswatini,2019,4471598726.6436
Ethiopia,2015,64589334978.8013
Ethiopia,2016,74296618481.0882
Ethiopia,2017,81770791970.982
Ethiopia,2018,84269348327.3454
Ethiopia,2019,95912590628.1412
Euro area,2015,11668482860489.5
Euro area,2016,11967164887075.7
Euro area,2017,12671044522003.4
Euro area,2018,13686889517984.1
Euro area,2019,13356063677260.5
Europe & Central Asia,2015,20450302716605.9
Europe & Central Asia,2016,20388826551162.9
Europe & Central Asia,2017,21610837008711.6
Europe & Central Asia,2018,23145668465857.4
Europe & Central Asia,2019,22792819661712.7
Europe & Central Asia (IDA & IBRD countries),2015,3621705460711.79
Europe & Central Asia (IDA & IBRD countries),2016,3485578750338.62
Europe & Central Asia (IDA & IBRD countries),2017,3908497177205.46
Europe & Central Asia (IDA & IBRD countries),2018,4082389169975.06
Europe & Central Asia (IDA & IBRD countries),2019,4155157371202.28
Europe & Central Asia (excl high income),2015,2916638590939.38
Europe & Central Asia (excl high income),2016,2773218419978.23
Europe & Central Asia (excl high income),2017,3114811233223.44
Europe & Central Asia (excl high income),2018,3192144799381.44
Europe & Central Asia (excl high income),2019,3248461689441.89
European Union,2015,13545081361696.3
European Union,2016,13886845315710.6
European Union,2017,14758432346844.8
European Union,2018,15965026482630.7
European Union,2019,15626448476438.3
Faroe Islands,2015,2518096285.61661
Faroe Islands,2016,2738832687.13698
Faroe Islands,2017,2905102303.5333
Faroe Islands,2018,3116887847.21122
Faroe Islands,2019,
Fiji,2015,4682546881.15833
Fiji,2016,4930204219.71304
Fiji,2017,5353404418.66413
Fiji,2018,5581393120.62853
Fiji,2019,5496250694.31587
Finland,2015,234440080998.273
Finland,2016,240607907010.383
Finland,2017,255232257243.53
Finland,2018,275946554578.823
Finland,2019,269296310180.392
Fragile and conflict affected situations,2015,1726905458298.12
Fragile and conflict affected situations,2016,1550706828001.58
Fragile and conflict affected situations,2017,1569590877815.66
Fragile and conflict affected situations,2018,1698248056693.35
Fragile and conflict affected situations,2019,1778456492418.56
France,2015,2438207896251.84
France,2016,2471285607081.72
France,2017,2595151045197.65
France,2018,2787863958885.49
France,2019,2715518274227.45
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,2015,14383107714.0388
Gabon,2016,14023890620.3384
Gabon,2017,14929488770.7315
Gabon,2018,16862282413.8778
Gabon,2019,16874450215.1351
Gambia,2015,1378176868.31568
Gambia,2016,1484579844.37143
Gambia,2017,1504909753.28746
Gambia,2018,1670670668.5939
Gambia,2019,1826073739.82522
Georgia,2015,14953950557.4406
Georgia,2016,15141758566.7808
Georgia,2017,16242916915.7203
Georgia,2018,17599700090.762
Georgia,2019,17477255545.6705
Germany,2015,3356235704119.75
Germany,2016,3467498002104.33
Germany,2017,3682602479929.42
Germany,2018,3963767526250.98
Germany,2019,3861123558039.21
Ghana,2015,48564863888.4402
Ghana,2016,55009730600.0307
Ghana,2017,58998132329.6173
Ghana,2018,65556464048.1539
Ghana,2019,66983634223.943
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Greece,2015,196591353872.132
Greece,2016,195222443844.783
Greece,2017,203588424740.3
Greece,2018,218138367208.799
Greece,2019,209852761132.839
Greenland,2015,2499115623.00272
Greenland,2016,2707146783.13056
Greenland,2017,2826651925.66902
Greenland,2018,3051626389.63671
Greenland,2019,
Grenada,2015,997007925.925926
Grenada,2016,1061631222.22222
Grenada,2017,1125685185.18519
Grenada,2018,1168696296.2963
Grenada,2019,1210603703.7037
Guam,2015,5710000000
Guam,2016,5795000000
Guam,2017,5851000000
Guam,2018,5920000000
Guam,2019,
Guatemala,2015,62186186575.7433
Guatemala,2016,66053725049.0138
Guatemala,2017,71612352644.9734
Guatemala,2018,73118147941.2704
Guatemala,2019,76710355347.0968
Guinea,2015,8794202443.67366
Guinea,2016,8595955581.21787
Guinea,2017,10324668266.5921
Guinea,2018,10907214993.5687
Guinea,2019,12296665331.192
Guinea-Bissau,2015,1048229629.42039
Guinea-Bissau,2016,1179004941.22904
Guinea-Bissau,2017,1350177127.5523
Guinea-Bissau,2018,1458868241.85588
Guinea-Bissau,2019,1339449165.48759
Guyana,2015,4279840361.74334
Guyana,2016,4482697336.56174
Guyana,2017,4748174334.14044
Guyana,2018,4787635821.28928
Guyana,2019,5173759527.57794
Haiti,2015,14857386163.9184
Haiti,2016,13723267960.8434
Haiti,2017,14213814582.7938
Haiti,2018,15965670198.4548
Haiti,2019,14332163266.3977
Heavily indebted poor countries (HIPC),2015,676805764502.929
Heavily indebted poor countries (HIPC),2016,669728831074.018
Heavily indebted poor countries (HIPC),2017,713187205161.613
Heavily indebted poor countries (HIPC),2018,759123536838.028
Heavily indebted poor countries (HIPC),2019,783061756161.729
High income,2015,48169284431931.2
High income,2016,49181225871698.3
High income,2017,51468319156973.6
High income,2018,54656884279246.1
High income,2019,55140634994666.1
Honduras,2015,20979767785.2104
Honduras,2016,21717622071.3816
Honduras,2017,23136232229.6069
Honduras,2018,24024189735.8876
Honduras,2019,25095395475.0393
Hong Kong SAR China,2015,309383627028.561
Hong Kong SAR China,2016,320837638328.846
Hong Kong SAR China,2017,341244161576.759
Hong Kong SAR China,2018,361696880780.762
Hong Kong SAR China,2019,365711532816.907
Hungary,2015,125074286021.14
Hungary,2016,128470534117.954
Hungary,2017,142961605733.026
Hungary,2018,160418835850.907
Hungary,2019,163469042867.956
IBRD only,2015,25950065325005.5
IBRD only,2016,26153434029171.9
IBRD only,2017,28864183920440.6
IBRD only,2018,30807716110874.3
IBRD only,2019,31538957028550.6
IDA & IBRD total,2015,28039830398545.9
IDA & IBRD total,2016,28183036024025.6
IDA & IBRD total,2017,30964942653522.8
IDA & IBRD total,2018,33032316632670.9
IDA & IBRD total,2019,33852003085093.2
IDA blend,2015,999758125096.092
IDA blend,2016,931080758172.088
IDA blend,2017,922589446187.657
IDA blend,2018,964268064192.791
IDA blend,2019,991547520067.22
IDA only,2015,1095337766619.45
IDA only,2016,1105541093456.11
IDA only,2017,1185503744780.45
IDA only,2018,1268823087329.56
IDA only,2019,1331970889524.39
IDA total,2015,2102314112248.16
IDA total,2016,2039741254149.59
IDA total,2017,2107387269941.84
IDA total,2018,2231098324742.68
IDA total,2019,2320313648145.49
Iceland,2015,17389101639.0017
Iceland,2016,20618363251.6229
Iceland,2017,24488176540.5908
Iceland,2018,25737594324.022
Iceland,2019,24188038473.5438
India,2015,2103587817041.78
India,2016,2294797978291.98
India,2017,2652754685834.59
India,2018,2713165057513.35
India,2019,2868929415617.02
Indonesia,2015,860854235065.079
Indonesia,2016,931877364177.742
Indonesia,2017,1015618742565.81
Indonesia,2018,1042240309412.58
Indonesia,2019,1119190780752.8
Iran Islamic Rep.,2015,384951479697.42
Iran Islamic Rep.,2016,417983583565.54
Iran Islamic Rep.,2017,445345256459.105
Iran Islamic Rep.,2018,453996479250.212
Iran Islamic Rep.,2019,
Iraq,2015,177498577312.923
Iraq,2016,174896224010.152
Iraq,2017,195473049873.096
Iraq,2018,224228010473.773
Iraq,2019,234094042938.917
Ireland,2015,291499812214.551
Ireland,2016,300523297823.576
Ireland,2017,335663113507.851
Ireland,2018,382674360648.245
Ireland,2019,388698711348.156
Isle of Man,2015,7085288006.11154
Isle of Man,2016,6846691871.45558
Isle of Man,2017,6979581724.58172
Isle of Man,2018,7491969312.87525
Isle of Man,2019,
Israel,2015,299813121135.458
Israel,2016,318950599043.544
Israel,2017,353253406982.751
Israel,2018,370587977125.732
Israel,2019,394652210295.849
Italy,2015,1835899237320.04
Italy,2016,1875797463583.87
Italy,2017,1961796197354.36
Italy,2018,2091544955092.31
Italy,2019,2003576145498.04
Jamaica,2015,14187696311.3556
Jamaica,2016,14075894320.3166
Jamaica,2017,14806340821.0871
Jamaica,2018,15713908816.1463
Jamaica,2019,16458071067.8176
Japan,2015,4389475622588.97
Japan,2016,4922538141454.62
Japan,2017,4866864409657.68
Japan,2018,4954806619995.19
Japan,2019,5081769542379.77
Jordan,2015,38587017944.3352
Jordan,2016,39892551148.8301
Jordan,2017,41408960786.8028
Jordan,2018,42932112676.0563
Jordan,2019,44502895861.6837
Kazakhstan,2015,184388432148.715
Kazakhstan,2016,137278320084.171
Kazakhstan,2017,166805800595.704
Kazakhstan,2018,179339994859.384
Kazakhstan,2019,181665908556.499
Kenya,2015,64007750169.3344
Kenya,2016,69188755364.2995
Kenya,2017,78965004656.1823
Kenya,2018,87778582964.1388
Kenya,2019,95503088538.092
Kiribati,2015,171117872.436331
Kiribati,2016,178328873.030033
Kiribati,2017,187276210.91355
Kiribati,2018,196737895.995218
Kiribati,2019,194647201.946472
Korea Dem. People’s Rep.,2015,
Korea Dem. People’s Rep.,2016,
Korea Dem. People’s Rep.,2017,
Korea Dem. People’s Rep.,2018,
Korea Dem. People’s Rep.,2019,
Korea Rep.,2015,1465773245547.15
Korea Rep.,2016,1500111596236.37
Korea Rep.,2017,1623901496835.79
Korea Rep.,2018,1724845615629.26
Korea Rep.,2019,1646739219509.89
Kosovo,2015,6442915788.30578
Kosovo,2016,6719172016.82533
Kosovo,2017,7245707184.81699
Kosovo,2018,7942961738.30893
Kosovo,2019,7926133713.61397
Kuwait,2015,114567298105.683
Kuwait,2016,109419728566.7
Kuwait,2017,120707220573.689
Kuwait,2018,140645364238.411
Kuwait,2019,134628542746.97
Kyrgyz Republic,2015,6678178340.45121
Kyrgyz Republic,2016,6813092065.83507
Kyrgyz Republic,2017,7702934800.12836
Kyrgyz Republic,2018,8271108638.39931
Kyrgyz Republic,2019,8454619607.81795
Lao PDR,2015,14390442307.3996
Lao PDR,2016,15805692545.8723
Lao PDR,2017,16853087485.4118
Lao PDR,2018,17953786416.1431
Lao PDR,2019,18173839147.4011
Late-demographic dividend,2015,18471432307959.4
Late-demographic dividend,2016,18516557706974.8
Late-demographic dividend,2017,20547417514605.1
Late-demographic dividend,2018,22508844559569
Late-demographic dividend,2019,22920380253104.7
Latin America & Caribbean,2015,5529111180660.86
Latin America & Caribbean,2016,5398482890244.68
Latin America & Caribbean,2017,5995428836310.15
Latin America & Caribbean,2018,5823558182037.6
Latin America & Caribbean,2019,5733773582151.17
Latin America & Caribbean (excl high income),2015,5006910615827.8
Latin America & Caribbean (excl high income),2016,4865726916709.88
Latin America & Caribbean (excl high income),2017,5425412038876.06
Latin America & Caribbean (excl high income),2018,5226072829129.24
Latin America & Caribbean (excl high income),2019,5149595087470.17
Latin America & the Caribbean (IDA & IBRD),2015,5300255692640.23
Latin America & the Caribbean (IDA & IBRD),2016,5162837726209.45
Latin America & the Caribbean (IDA & IBRD),2017,5755251917064.24
Latin America & the Caribbean (IDA & IBRD),2018,5581213225245.97
Latin America & the Caribbean (IDA & IBRD),2019,5487957496814.37
Latvia,2015,27239653843.5022
Latvia,2016,28052325862.0461
Latvia,2017,30458763245.5118
Latvia,2018,34416012859.1866
Latvia,2019,34102913582.4235
Least developed countries: UN classification,2015,966458681284.516
Least developed countries: UN classification,2016,950657771886.428
Least developed countries: UN classification,2017,1033422643377.55
Least developed countries: UN classification,2018,1073440853752.05
Least developed countries: UN classification,2019,1115238042585.36
Lebanon,2015,49939374832.7031
Lebanon,2016,51205122503.8143
Lebanon,2017,53140638269.1211
Lebanon,2018,54961275741.5589
Lebanon,2019,51991634491.6345
Lesotho,2015,2372280102.51667
Lesotho,2016,2165408359.1668
Lesotho,2017,2405289384.40985
Lesotho,2018,2575892261.54044
Lesotho,2019,2376328637.26318
Liberia,2015,3177000000
Liberia,2016,3277826000
Liberia,2017,3285455000
Liberia,2018,3264000000
Liberia,2019,3070518100
Libya,2015,27842131479.8726
Libya,2016,26197143268.1243
Libya,2017,37883243650.452
Libya,2018,52607888717.9487
Libya,2019,52091152228.3425
Liechtenstein,2015,6268391521.19701
Liechtenstein,2016,6237264055.20601
Liechtenstein,2017,6552858738.70214
Liechtenstein,2018,6876981286.43011
Liechtenstein,2019,
Lithuania,2015,41418872976.1196
Lithuania,2016,43018087237.5741
Lithuania,2017,47758736931.7801
Lithuania,2018,53722883091.3513
Lithuania,2019,54627411860.4705
Low & middle income,2015,27066524748193.8
Low & middle income,2016,27200380589510.3
Low & middle income,2017,29869835182245.5
Low & middle income,2018,31817960829724.9
Low & middle income,2019,32643456410262.6
Low income,2015,533734870124.469
Low income,2016,488936926500.77
Low income,2017,503283508816.823
Low income,2018,518428827997.3
Low income,2019,541511926907.273
Lower middle income,2015,5182268735537.23
Lower middle income,2016,5360983734802.03
Lower middle income,2017,5768755648290.69
Lower middle income,2018,6007305623255.79
Lower middle income,2019,6334933300545.64
Luxembourg,2015,57744457954.7297
Luxembourg,2016,60691483443.1221
Luxembourg,2017,64181944722.7283
Luxembourg,2018,70919958015.5247
Luxembourg,2019,71104919108.1411
Macao SAR China,2015,45361678146.5247
Macao SAR China,2016,45387299721.0792
Macao SAR China,2017,50751059058.0613
Macao SAR China,2018,55084050789.7182
Macao SAR China,2019,53859116535.5306
Madagascar,2015,11323023786.5698
Madagascar,2016,11848615018.4137
Madagascar,2017,13176313233.1978
Madagascar,2018,13853433947.6241
Madagascar,2019,14114631280.6774
Malawi,2015,6373212640.84604
Malawi,2016,5433040159.88747
Malawi,2017,6303292264.18905
Malawi,2018,6917301908.62757
Malawi,2019,7666704427.00915
Malaysia,2015,301354803994.367
Malaysia,2016,301255380276.258
Malaysia,2017,319112136545.438
Malaysia,2018,358715057123.739
Malaysia,2019,364681367531.684
Maldives,2015,4109447297.00709
Maldives,2016,4379115587.82957
Maldives,2017,4754352301.4104
Maldives,2018,5299773145.08744
Maldives,2019,5642179170.45898
Mali,2015,13104802016.2041
Mali,2016,14025944550.3788
Mali,2017,15365627045.0866
Mali,2018,17070758732.1991
Mali,2019,17279566718.6087
Malta,2015,11091434435.2345
Malta,2016,11665231192.2959
Malta,2017,13146963159.1185
Malta,2018,14750790658.4025
Malta,2019,14989415684.1203
Marshall Islands,2015,184599600
Marshall Islands,2016,200558400
Marshall Islands,2017,212881000
Marshall Islands,2018,221278000
Marshall Islands,2019,
Mauritania,2015,6166857628.62212
Mauritania,2016,6398744505.08129
Mauritania,2017,6758390728.71734
Mauritania,2018,7049169770.86399
Mauritania,2019,7600656943.97506
Mauritius,2015,11692287066.381
Mauritius,2016,12232463655.5727
Mauritius,2017,13259351418.4459
Mauritius,2018,14181951058.5129
Mauritius,2019,14048430518.5561
Mexico,2015,1171867608197.72
Mexico,2016,1078490651625.31
Mexico,2017,1158913035796.37
Mexico,2018,1222348807283.2
Mexico,2019,1268870527160.03
Micronesia Fed. Sts.,2015,316489900
Micronesia Fed. Sts.,2016,332265200
Micronesia Fed. Sts.,2017,366666800
Micronesia Fed. Sts.,2018,401932300
Micronesia Fed. Sts.,2019,
Middle East & North Africa,2015,3143961312693.31
Middle East & North Africa,2016,3155520650807.12
Middle East & North Africa,2017,3272607336333.91
Middle East & North Africa,2018,3566140736118.84
Middle East & North Africa,2019,3649607782728.21
Middle East & North Africa (IDA & IBRD countries),2015,1426043431411.44
Middle East & North Africa (IDA & IBRD countries),2016,1444324321117.94
Middle East & North Africa (IDA & IBRD countries),2017,1420124946945.3
Middle East & North Africa (IDA & IBRD countries),2018,1503870646199.25
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (excl high income),2015,1440212700192.34
Middle East & North Africa (excl high income),2016,1459985957527.77
Middle East & North Africa (excl high income),2017,1436549350150.36
Middle East & North Africa (excl high income),2018,1520424748698.99
Middle East & North Africa (excl high income),2019,
Middle income,2015,26539231023472.8
Middle income,2016,26707878448640.1
Middle income,2017,29355518486024.9
Middle income,2018,31284038166251
Middle income,2019,32087932735521.4
Moldova,2015,7745231660.33425
Moldova,2016,8071480540.86068
Moldova,2017,9669759987.02633
Moldova,2018,11456717193.2501
Moldova,2019,11968713370.4969
Monaco,2015,6261622101.40908
Monaco,2016,6472990923.1791
